year,gennme,prodnme,state,quarter,totalRXImputed
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,3,10
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,3,6260
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,3,760
2016,Dextroamphetamine Sulfate,ZENZEDI,SC,3,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,SC,3,19339
2016,Amphetamine,ADZENYS XR ODT,SC,4,90
2016,Amphetamine Salt Combination,ADDERALL,SC,4,30
2016,Amphetamine Salt Combination,ADDERALL XR,SC,4,2035
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,SC,4,8908
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,SC,4,902
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,SC,4,800
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,SC,4,6150
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,SC,4,803
2016,Dextroamphetamine Sulfate,PROCENTRA,SC,4,10
2016,Dextroamphetamine Sulfate,ZENZEDI,SC,4,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,SC,4,21695
2016,Amphetamine Salt Combination,ADDERALL,TN,1,30
2016,Amphetamine Salt Combination,ADDERALL XR,TN,1,22015
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,1,7813
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,1,395
2016,Dextroamphetamine Sulfate,PROCENTRA,TN,1,509
2016,Dextroamphetamine Sulfate,ZENZEDI,TN,1,10
2016,Lisdexamfetamine Dimesylate,VYVANSE,TN,1,33243
2016,Amphetamine Salt Combination,ADDERALL,TN,2,30
2016,Amphetamine Salt Combination,ADDERALL XR,TN,2,21424
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,2,7691
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,2,10
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,2,414
2016,Dextroamphetamine Sulfate,PROCENTRA,TN,2,460
2016,Dextroamphetamine Sulfate,ZENZEDI,TN,2,10
2016,Lisdexamfetamine Dimesylate,VYVANSE,TN,2,32965
2016,Amphetamine,ADZENYS XR ODT,TN,3,60
2016,Amphetamine Salt Combination,ADDERALL,TN,3,20
2016,Amphetamine Salt Combination,ADDERALL XR,TN,3,21954
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,3,7844
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,3,10
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,3,411
2016,Dextroamphetamine Sulfate,PROCENTRA,TN,3,502
2016,Dextroamphetamine Sulfate,ZENZEDI,TN,3,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,TN,3,33745
2016,Amphetamine,ADZENYS XR ODT,TN,4,134
2016,Amphetamine Salt Combination,ADDERALL,TN,4,40
2016,Amphetamine Salt Combination,ADDERALL XR,TN,4,21400
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,TN,4,7813
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,TN,4,17
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,TN,4,382
2016,Dextroamphetamine Sulfate,PROCENTRA,TN,4,532
2016,Dextroamphetamine Sulfate,ZENZEDI,TN,4,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,TN,4,34141
2016,Amphetamine Salt Combination,ADDERALL,UT,1,10
2016,Amphetamine Salt Combination,ADDERALL XR,UT,1,30
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,1,1548
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,1,1001
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,1,471
2016,Dextroamphetamine Sulfate,ZENZEDI,UT,1,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,UT,1,3923
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,UT,1,20
2016,Amphetamine Salt Combination,ADDERALL,UT,2,10
2016,Amphetamine Salt Combination,ADDERALL XR,UT,2,50
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,2,1591
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,2,20
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,2,954
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,2,494
2016,Dextroamphetamine Sulfate,ZENZEDI,UT,2,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,UT,2,3794
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,UT,2,10
2016,Amphetamine Salt Combination,ADDERALL,UT,3,10
2016,Amphetamine Salt Combination,ADDERALL XR,UT,3,2279
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,3,2120
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,3,36
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,3,10
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,3,167
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,3,454
2016,Dextroamphetamine Sulfate,ZENZEDI,UT,3,40
2016,Lisdexamfetamine Dimesylate,VYVANSE,UT,3,3818
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,UT,3,10
2016,Amphetamine,ADZENYS XR ODT,UT,4,30
2016,Amphetamine Salt Combination,ADDERALL,UT,4,10
2016,Amphetamine Salt Combination,ADDERALL XR,UT,4,3455
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,UT,4,2601
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,UT,4,20
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,UT,4,30
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,UT,4,69
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,UT,4,492
2016,Dextroamphetamine Sulfate,ZENZEDI,UT,4,30
2016,Lisdexamfetamine Dimesylate,VYVANSE,UT,4,4798
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,UT,4,10
2016,Amphetamine Salt Combination,ADDERALL,VA,1,83
2016,Amphetamine Salt Combination,ADDERALL XR,VA,1,977
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,1,11459
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,1,4849
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,1,20
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,1,986
2016,Dextroamphetamine Sulfate,ZENZEDI,VA,1,60
2016,Lisdexamfetamine Dimesylate,VYVANSE,VA,1,19911
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,1,10
2016,Amphetamine,ADZENYS XR ODT,VA,2,30
2016,Amphetamine Salt Combination,ADDERALL,VA,2,80
2016,Amphetamine Salt Combination,ADDERALL XR,VA,2,940
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,2,8240
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,2,86
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,2,5010
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,2,20
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,2,928
2016,Dextroamphetamine Sulfate,ZENZEDI,VA,2,60
2016,Lisdexamfetamine Dimesylate,VYVANSE,VA,2,19366
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,2,10
2016,Amphetamine,ADZENYS XR ODT,VA,3,60
2016,Amphetamine Salt Combination,ADDERALL,VA,3,74
2016,Amphetamine Salt Combination,ADDERALL XR,VA,3,1012
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,3,7737
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,3,342
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,3,40
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,3,4706
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,3,20
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,3,862
2016,Dextroamphetamine Sulfate,PROCENTRA,VA,3,10
2016,Dextroamphetamine Sulfate,ZENZEDI,VA,3,60
2016,Lisdexamfetamine Dimesylate,VYVANSE,VA,3,18472
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,3,10
2016,Amphetamine,ADZENYS XR ODT,VA,4,109
2016,Amphetamine Salt Combination,ADDERALL,VA,4,92
2016,Amphetamine Salt Combination,ADDERALL XR,VA,4,1066
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,VA,4,8323
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,VA,4,520
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,VA,4,595
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,VA,4,4812
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,VA,4,10
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,VA,4,1057
2016,Dextroamphetamine Sulfate,ZENZEDI,VA,4,50
2016,Lisdexamfetamine Dimesylate,VYVANSE,VA,4,19568
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,VA,4,10
2016,Amphetamine Salt Combination,ADDERALL,WA,1,50
2016,Amphetamine Salt Combination,ADDERALL XR,WA,1,3232
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WA,1,3665
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WA,1,3381
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WA,1,10
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WA,1,1575
2016,Dextroamphetamine Sulfate,ZENZEDI,WA,1,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,WA,1,7426
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,WA,1,20
2016,Amphetamine Salt Combination,ADDERALL,WA,2,53
2016,Amphetamine Salt Combination,ADDERALL XR,WA,2,3472
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WA,2,4107
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WA,2,3789
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WA,2,1684
2016,Dextroamphetamine Sulfate,ZENZEDI,WA,2,10
2016,Lisdexamfetamine Dimesylate,VYVANSE,WA,2,7441
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,WA,2,10
2016,Amphetamine Salt Combination,ADDERALL,WA,3,35
2016,Amphetamine Salt Combination,ADDERALL XR,WA,3,3183
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WA,3,4641
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,WA,3,135
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,WA,3,30
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WA,3,3934
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WA,3,1687
2016,Dextroamphetamine Sulfate,ZENZEDI,WA,3,10
2016,Lisdexamfetamine Dimesylate,VYVANSE,WA,3,7637
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,WA,3,29
2016,Amphetamine,ADZENYS XR ODT,WA,4,20
2016,Amphetamine Salt Combination,ADDERALL,WA,4,30
2016,Amphetamine Salt Combination,ADDERALL XR,WA,4,3419
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WA,4,5419
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,WA,4,395
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,WA,4,400
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WA,4,4210
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WA,4,1603
2016,Dextroamphetamine Sulfate,ZENZEDI,WA,4,10
2016,Lisdexamfetamine Dimesylate,VYVANSE,WA,4,8052
2016,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,WA,4,18
2016,Amphetamine Salt Combination,ADDERALL,WV,1,40
2016,Amphetamine Salt Combination,ADDERALL XR,WV,1,1757
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WV,1,3344
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WV,1,445
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WV,1,30
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WV,1,582
2016,Dextroamphetamine Sulfate,PROCENTRA,WV,1,39
2016,Lisdexamfetamine Dimesylate,VYVANSE,WV,1,16705
2016,Amphetamine Salt Combination,ADDERALL,WV,2,60
2016,Amphetamine Salt Combination,ADDERALL XR,WV,2,1873
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WV,2,2780
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,WV,2,40
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WV,2,444
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WV,2,40
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WV,2,552
2016,Dextroamphetamine Sulfate,PROCENTRA,WV,2,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,WV,2,17505
2016,Amphetamine Salt Combination,ADDERALL,WV,3,60
2016,Amphetamine Salt Combination,ADDERALL XR,WV,3,1820
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WV,3,2281
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,WV,3,113
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WV,3,382
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WV,3,50
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WV,3,596
2016,Dextroamphetamine Sulfate,PROCENTRA,WV,3,31
2016,Dextroamphetamine Sulfate,ZENZEDI,WV,3,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,WV,3,15846
2016,Amphetamine,ADZENYS XR ODT,WV,4,105
2016,Amphetamine Salt Combination,ADDERALL,WV,4,70
2016,Amphetamine Salt Combination,ADDERALL XR,WV,4,1870
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WV,4,2802
2016,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,WV,4,239
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,WV,4,85
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WV,4,366
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WV,4,50
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WV,4,691
2016,Dextroamphetamine Sulfate,PROCENTRA,WV,4,33
2016,Dextroamphetamine Sulfate,ZENZEDI,WV,4,20
2016,Lisdexamfetamine Dimesylate,VYVANSE,WV,4,16863
2016,Amphetamine Salt Combination,ADDERALL XR,WY,1,1001
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WY,1,312
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WY,1,50
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WY,1,30
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WY,1,80
2016,Lisdexamfetamine Dimesylate,VYVANSE,WY,1,1363
2016,Amphetamine Salt Combination,ADDERALL,WY,2,10
2016,Amphetamine Salt Combination,ADDERALL XR,WY,2,981
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WY,2,277
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WY,2,50
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WY,2,30
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WY,2,125
2016,Lisdexamfetamine Dimesylate,VYVANSE,WY,2,1381
2016,Amphetamine Salt Combination,ADDERALL,WY,3,10
2016,Amphetamine Salt Combination,ADDERALL XR,WY,3,968
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WY,3,271
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WY,3,30
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WY,3,20
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WY,3,100
2016,Lisdexamfetamine Dimesylate,VYVANSE,WY,3,1258
2016,Amphetamine Salt Combination,ADDERALL XR,WY,4,1026
2016,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,WY,4,289
2016,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,WY,4,30
2016,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,WY,4,30
2016,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,WY,4,101
2016,Lisdexamfetamine Dimesylate,VYVANSE,WY,4,1264
2017,Amphetamine,ADZENYS XR ODT,AK,1,20
2017,Amphetamine Salt Combination,ADDERALL,AK,1,20
2017,Amphetamine Salt Combination,ADDERALL XR,AK,1,200
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,1,697
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AK,1,37
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AK,1,104
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,1,523
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,1,206
2017,Dextroamphetamine Sulfate,ZENZEDI,AK,1,30
2017,Lisdexamfetamine Dimesylate,VYVANSE,AK,1,1021
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,1,10
2017,Amphetamine Salt Combination,ADDERALL,AK,2,20
2017,Amphetamine Salt Combination,ADDERALL XR,AK,2,210
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,2,959
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AK,2,20
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AK,2,75
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,2,897
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,2,209
2017,Dextroamphetamine Sulfate,ZENZEDI,AK,2,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,AK,2,1091
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,2,20
2017,Amphetamine Salt Combination,ADDERALL,AK,3,10
2017,Amphetamine Salt Combination,ADDERALL XR,AK,3,245
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,3,1178
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AK,3,50
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AK,3,103
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,3,926
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,3,186
2017,Dextroamphetamine Sulfate,ZENZEDI,AK,3,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,AK,3,1155
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,3,20
2017,Amphetamine Salt Combination,ADDERALL,AK,4,20
2017,Amphetamine Salt Combination,ADDERALL XR,AK,4,268
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,4,1222
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AK,4,75
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AK,4,104
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,4,854
2017,Amphetamine Salt Combination,MYDAYIS,AK,4,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,4,177
2017,Dextroamphetamine Sulfate,ZENZEDI,AK,4,30
2017,Lisdexamfetamine Dimesylate,VYVANSE,AK,4,1126
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,4,20
2017,Amphetamine,ADZENYS XR ODT,AZ,1,10
2017,Amphetamine Salt Combination,ADDERALL,AZ,1,483
2017,Amphetamine Salt Combination,ADDERALL XR,AZ,1,9492
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,1,9598
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AZ,1,54
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AZ,1,532
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,1,740
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,1,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,1,949
2017,Dextroamphetamine Sulfate,ZENZEDI,AZ,1,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,AZ,1,10171
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,1,10
2017,Amphetamine,ADZENYS XR ODT,AZ,2,10
2017,Amphetamine Salt Combination,ADDERALL,AZ,2,306
2017,Amphetamine Salt Combination,ADDERALL XR,AZ,2,10078
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,2,10608
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AZ,2,25
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AZ,2,300
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,2,977
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,2,899
2017,Lisdexamfetamine Dimesylate,VYVANSE,AZ,2,10189
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,2,10
2017,Amphetamine,ADZENYS XR ODT,AZ,3,30
2017,Amphetamine Salt Combination,ADDERALL,AZ,3,203
2017,Amphetamine Salt Combination,ADDERALL XR,AZ,3,10261
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,3,11080
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AZ,3,53
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AZ,3,319
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,3,861
2017,Amphetamine Salt Combination,MYDAYIS,AZ,3,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,3,807
2017,Lisdexamfetamine Dimesylate,VYVANSE,AZ,3,10296
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,3,10
2017,Amphetamine,ADZENYS XR ODT,AZ,4,30
2017,Amphetamine Salt Combination,ADDERALL,AZ,4,277
2017,Amphetamine Salt Combination,ADDERALL XR,AZ,4,10687
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,4,11766
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,AZ,4,87
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,AZ,4,247
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,4,736
2017,Amphetamine Salt Combination,MYDAYIS,AZ,4,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,4,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,4,811
2017,Lisdexamfetamine Dimesylate,VYVANSE,AZ,4,10573
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,4,10
2017,Amphetamine,ADZENYS XR ODT,CO,1,40
2017,Amphetamine Salt Combination,ADDERALL,CO,1,157
2017,Amphetamine Salt Combination,ADDERALL XR,CO,1,10547
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,1,8041
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CO,1,40
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CO,1,40
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,1,182
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,1,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,1,533
2017,Dextroamphetamine Sulfate,ZENZEDI,CO,1,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,CO,1,9374
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,1,20
2017,Amphetamine,ADZENYS XR ODT,CO,2,50
2017,Amphetamine Salt Combination,ADDERALL,CO,2,78
2017,Amphetamine Salt Combination,ADDERALL XR,CO,2,10986
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,2,9959
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CO,2,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CO,2,40
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,2,292
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,2,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,2,577
2017,Dextroamphetamine Sulfate,ZENZEDI,CO,2,20
2017,Lisdexamfetamine Dimesylate,VYVANSE,CO,2,9539
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,2,39
2017,Amphetamine,ADZENYS XR ODT,CO,3,60
2017,Amphetamine Salt Combination,ADDERALL,CO,3,73
2017,Amphetamine Salt Combination,ADDERALL XR,CO,3,10489
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,3,10643
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CO,3,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CO,3,71
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,3,326
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,3,479
2017,Dextroamphetamine Sulfate,ZENZEDI,CO,3,20
